Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,743,N/A,N/A,N/A,0.007,0.050,0.007,0.075,0.007,0.071,0.007,0.067,0.006,0.062,0.008,0.071,0.007,0.073,0.008,0.047,0.009,0.092,0.007,0.061,0.007,0.053,0.008,0.046,0.006,0.060,0.007,0.059,0.007,0.059,0.007,0.065,0.006,0.064,0.007,0.070,0.008,0.042,0.007,0.079,0.007,0.069,0.008,0.056,0.007,0.058,0.007,0.052,0.007,0.042,0.007,0.073,0.007,0.073,0.007,0.064,0.007,0.052,0.008,0.047,0.007,0.056,0.008,0.060,0.007,0.067,0.007,0.052,0.007,0.056,0.007,0.041
,,744,N/A,N/A,N/A,0.007,0.049,0.007,0.074,0.007,0.070,0.007,0.067,0.006,0.061,0.008,0.069,0.007,0.071,0.008,0.046,0.008,0.089,0.007,0.060,0.007,0.051,0.008,0.045,0.006,0.058,0.007,0.058,0.006,0.058,0.006,0.064,0.006,0.062,0.007,0.069,0.008,0.041,0.007,0.077,0.007,0.068,0.007,0.055,0.007,0.057,0.007,0.051,0.007,0.041,0.007,0.072,0.007,0.072,0.007,0.063,0.007,0.051,0.008,0.046,0.007,0.054,0.008,0.058,0.007,0.065,0.007,0.051,0.006,0.053,0.007,0.041
,,745,N/A,N/A,N/A,0.007,0.049,0.007,0.073,0.007,0.070,0.007,0.067,0.006,0.060,0.007,0.067,0.006,0.069,0.007,0.046,0.008,0.088,0.007,0.059,0.007,0.050,0.007,0.044,0.006,0.057,0.006,0.058,0.006,0.057,0.006,0.062,0.006,0.062,0.006,0.067,0.007,0.040,0.007,0.075,0.007,0.068,0.007,0.054,0.007,0.057,0.007,0.049,0.006,0.040,0.007,0.071,0.007,0.071,0.007,0.062,0.007,0.050,0.008,0.045,0.007,0.053,0.007,0.056,0.007,0.064,0.007,0.049,0.006,0.051,0.006,0.040
,,746,N/A,N/A,N/A,0.007,0.048,0.007,0.073,0.007,0.069,0.007,0.066,0.006,0.059,0.007,0.065,0.006,0.066,0.007,0.046,0.008,0.086,0.007,0.058,0.006,0.048,0.007,0.043,0.006,0.055,0.006,0.057,0.006,0.057,0.006,0.061,0.006,0.062,0.006,0.065,0.007,0.039,0.007,0.073,0.007,0.068,0.007,0.054,0.007,0.056,0.007,0.048,0.006,0.039,0.007,0.070,0.007,0.069,0.007,0.062,0.006,0.049,0.007,0.045,0.006,0.052,0.007,0.054,0.007,0.062,0.007,0.048,0.006,0.050,0.006,0.039
,,747,N/A,N/A,N/A,0.007,0.047,0.007,0.071,0.006,0.066,0.007,0.066,0.006,0.058,0.007,0.064,0.006,0.064,0.007,0.045,0.008,0.085,0.007,0.057,0.006,0.047,0.007,0.042,0.006,0.054,0.006,0.057,0.006,0.056,0.006,0.059,0.006,0.061,0.006,0.065,0.007,0.038,0.007,0.071,0.007,0.067,0.007,0.053,0.007,0.055,0.006,0.047,0.006,0.038,0.007,0.069,0.006,0.067,0.007,0.061,0.006,0.048,0.007,0.043,0.006,0.052,0.007,0.053,0.007,0.061,0.006,0.047,0.006,0.048,0.006,0.039
,,748,N/A,N/A,N/A,0.006,0.045,0.006,0.069,0.006,0.064,0.007,0.065,0.006,0.057,0.007,0.063,0.006,0.062,0.007,0.044,0.008,0.083,0.007,0.056,0.006,0.045,0.007,0.042,0.006,0.054,0.006,0.056,0.006,0.055,0.006,0.057,0.006,0.060,0.006,0.063,0.007,0.037,0.006,0.069,0.006,0.066,0.007,0.052,0.007,0.054,0.006,0.046,0.006,0.037,0.006,0.068,0.006,0.065,0.007,0.060,0.006,0.047,0.007,0.042,0.006,0.051,0.007,0.052,0.007,0.060,0.006,0.046,0.006,0.046,0.006,0.039
,,749,N/A,N/A,N/A,0.006,0.044,0.006,0.066,0.006,0.062,0.007,0.063,0.006,0.056,0.007,0.062,0.006,0.059,0.007,0.044,0.008,0.081,0.006,0.055,0.006,0.044,0.007,0.041,0.006,0.054,0.006,0.055,0.006,0.054,0.006,0.056,0.006,0.058,0.006,0.062,0.007,0.037,0.006,0.067,0.006,0.065,0.007,0.051,0.006,0.054,0.006,0.045,0.006,0.036,0.006,0.066,0.006,0.064,0.007,0.060,0.006,0.046,0.007,0.041,0.006,0.050,0.007,0.051,0.006,0.059,0.006,0.046,0.005,0.045,0.006,0.039
,,750,N/A,N/A,N/A,0.006,0.043,0.006,0.065,0.006,0.059,0.007,0.061,0.006,0.055,0.007,0.061,0.005,0.057,0.007,0.043,0.007,0.080,0.006,0.054,0.006,0.044,0.007,0.040,0.006,0.054,0.006,0.054,0.006,0.052,0.005,0.054,0.005,0.057,0.006,0.060,0.007,0.036,0.006,0.067,0.006,0.063,0.007,0.051,0.006,0.053,0.006,0.045,0.006,0.035,0.006,0.064,0.006,0.063,0.007,0.060,0.006,0.044,0.007,0.040,0.006,0.049,0.006,0.050,0.006,0.057,0.006,0.045,0.005,0.044,0.006,0.039
,,751,N/A,N/A,N/A,0.006,0.041,0.006,0.063,0.006,0.057,0.006,0.059,0.005,0.055,0.007,0.060,0.005,0.056,0.007,0.042,0.007,0.078,0.006,0.053,0.006,0.043,0.007,0.039,0.006,0.054,0.006,0.053,0.006,0.050,0.005,0.052,0.005,0.055,0.006,0.060,0.006,0.035,0.006,0.066,0.006,0.062,0.007,0.050,0.006,0.052,0.006,0.044,0.006,0.035,0.006,0.063,0.006,0.062,0.007,0.060,0.006,0.043,0.006,0.039,0.006,0.048,0.006,0.049,0.006,0.055,0.006,0.043,0.005,0.043,0.006,0.039
,,752,N/A,N/A,N/A,0.006,0.039,0.006,0.062,0.005,0.055,0.006,0.058,0.005,0.055,0.006,0.060,0.005,0.056,0.007,0.041,0.007,0.077,0.006,0.052,0.006,0.042,0.006,0.038,0.005,0.053,0.006,0.052,0.005,0.050,0.005,0.052,0.005,0.054,0.006,0.060,0.006,0.034,0.006,0.064,0.006,0.060,0.007,0.049,0.006,0.052,0.006,0.044,0.005,0.034,0.006,0.064,0.006,0.060,0.007,0.059,0.006,0.042,0.006,0.038,0.006,0.048,0.006,0.049,0.006,0.054,0.006,0.041,0.005,0.042,0.006,0.039
,,753,N/A,N/A,N/A,0.005,0.039,0.006,0.062,0.005,0.054,0.006,0.057,0.005,0.054,0.006,0.060,0.005,0.056,0.006,0.040,0.007,0.076,0.006,0.051,0.006,0.042,0.006,0.037,0.005,0.052,0.006,0.050,0.005,0.049,0.005,0.052,0.005,0.053,0.006,0.060,0.006,0.034,0.006,0.062,0.006,0.059,0.006,0.047,0.006,0.051,0.006,0.043,0.005,0.034,0.006,0.064,0.006,0.058,0.006,0.058,0.006,0.042,0.006,0.037,0.006,0.047,0.006,0.048,0.006,0.052,0.006,0.040,0.005,0.041,0.006,0.039
,,754,N/A,N/A,N/A,0.005,0.038,0.006,0.061,0.005,0.053,0.006,0.055,0.005,0.053,0.006,0.059,0.005,0.056,0.006,0.039,0.007,0.075,0.006,0.051,0.006,0.043,0.006,0.037,0.005,0.052,0.005,0.049,0.005,0.049,0.005,0.051,0.005,0.053,0.006,0.059,0.006,0.033,0.006,0.061,0.006,0.058,0.006,0.047,0.006,0.050,0.006,0.043,0.005,0.034,0.006,0.064,0.005,0.056,0.006,0.056,0.005,0.042,0.006,0.037,0.006,0.046,0.006,0.048,0.005,0.051,0.005,0.040,0.005,0.041,0.006,0.039
,,755,N/A,N/A,N/A,0.005,0.038,0.006,0.060,0.005,0.053,0.006,0.053,0.005,0.052,0.006,0.059,0.005,0.056,0.006,0.038,0.007,0.075,0.006,0.050,0.006,0.045,0.006,0.036,0.005,0.052,0.005,0.047,0.005,0.048,0.005,0.050,0.005,0.052,0.006,0.059,0.006,0.033,0.006,0.060,0.005,0.056,0.006,0.046,0.006,0.049,0.006,0.043,0.005,0.033,0.006,0.062,0.005,0.054,0.006,0.055,0.005,0.041,0.006,0.037,0.006,0.045,0.006,0.047,0.005,0.050,0.005,0.040,0.005,0.042,0.006,0.038
,,756,N/A,N/A,N/A,0.005,0.037,0.005,0.058,0.005,0.052,0.005,0.051,0.005,0.050,0.006,0.059,0.005,0.056,0.006,0.037,0.007,0.075,0.006,0.049,0.006,0.045,0.006,0.036,0.005,0.051,0.005,0.046,0.005,0.046,0.005,0.048,0.005,0.050,0.006,0.058,0.006,0.033,0.005,0.059,0.005,0.055,0.006,0.044,0.006,0.048,0.006,0.043,0.005,0.032,0.006,0.060,0.005,0.052,0.006,0.054,0.005,0.040,0.006,0.037,0.005,0.044,0.006,0.047,0.005,0.049,0.005,0.040,0.005,0.042,0.006,0.038
,,757,N/A,N/A,N/A,0.005,0.036,0.005,0.057,0.005,0.052,0.005,0.051,0.005,0.048,0.006,0.058,0.005,0.056,0.006,0.036,0.007,0.075,0.006,0.048,0.006,0.045,0.006,0.035,0.005,0.051,0.005,0.044,0.005,0.045,0.005,0.048,0.005,0.048,0.006,0.058,0.006,0.032,0.005,0.058,0.005,0.053,0.006,0.043,0.006,0.047,0.006,0.043,0.005,0.031,0.006,0.059,0.005,0.051,0.006,0.054,0.005,0.040,0.006,0.037,0.005,0.042,0.006,0.046,0.005,0.049,0.005,0.039,0.005,0.043,0.006,0.037
,,758,N/A,N/A,N/A,0.005,0.035,0.005,0.056,0.005,0.051,0.005,0.051,0.005,0.047,0.006,0.057,0.005,0.055,0.006,0.035,0.007,0.074,0.005,0.047,0.006,0.045,0.006,0.034,0.005,0.050,0.005,0.043,0.005,0.044,0.005,0.047,0.004,0.047,0.005,0.058,0.006,0.032,0.005,0.057,0.005,0.052,0.006,0.043,0.006,0.048,0.006,0.043,0.005,0.030,0.006,0.059,0.005,0.050,0.006,0.053,0.005,0.041,0.006,0.037,0.005,0.040,0.006,0.045,0.005,0.049,0.005,0.038,0.005,0.043,0.006,0.036
,,759,N/A,N/A,N/A,0.005,0.034,0.005,0.055,0.005,0.051,0.005,0.051,0.004,0.045,0.006,0.056,0.005,0.055,0.005,0.035,0.007,0.073,0.005,0.045,0.006,0.044,0.006,0.034,0.005,0.049,0.005,0.042,0.005,0.043,0.005,0.047,0.004,0.046,0.005,0.057,0.006,0.031,0.005,0.057,0.005,0.051,0.006,0.042,0.006,0.048,0.006,0.043,0.005,0.030,0.006,0.060,0.005,0.050,0.006,0.052,0.005,0.041,0.006,0.038,0.005,0.039,0.006,0.044,0.005,0.049,0.005,0.037,0.005,0.043,0.006,0.035
,,760,N/A,N/A,N/A,0.005,0.033,0.005,0.054,0.005,0.051,0.006,0.052,0.004,0.044,0.006,0.055,0.005,0.055,0.005,0.034,0.007,0.072,0.005,0.045,0.006,0.044,0.005,0.033,0.005,0.048,0.004,0.040,0.004,0.041,0.005,0.047,0.004,0.046,0.005,0.057,0.005,0.031,0.005,0.056,0.005,0.050,0.005,0.041,0.006,0.048,0.006,0.043,0.005,0.029,0.006,0.060,0.005,0.050,0.006,0.051,0.005,0.042,0.006,0.038,0.005,0.039,0.006,0.044,0.005,0.049,0.005,0.036,0.005,0.042,0.005,0.034
,,761,N/A,N/A,N/A,0.005,0.033,0.005,0.053,0.005,0.050,0.006,0.052,0.004,0.043,0.006,0.054,0.005,0.055,0.005,0.034,0.007,0.071,0.005,0.045,0.006,0.043,0.005,0.032,0.005,0.047,0.004,0.039,0.004,0.040,0.005,0.047,0.004,0.046,0.005,0.057,0.005,0.030,0.005,0.055,0.005,0.049,0.005,0.039,0.006,0.048,0.006,0.043,0.004,0.028,0.006,0.061,0.005,0.049,0.005,0.050,0.006,0.043,0.006,0.039,0.005,0.039,0.005,0.043,0.005,0.049,0.005,0.036,0.005,0.041,0.005,0.033
,,762,N/A,N/A,N/A,0.005,0.033,0.005,0.052,0.005,0.049,0.006,0.052,0.004,0.042,0.006,0.053,0.005,0.054,0.005,0.034,0.006,0.071,0.005,0.044,0.006,0.043,0.005,0.032,0.005,0.045,0.004,0.038,0.004,0.039,0.005,0.048,0.004,0.046,0.005,0.057,0.005,0.030,0.005,0.055,0.005,0.048,0.005,0.037,0.006,0.048,0.006,0.043,0.004,0.027,0.006,0.060,0.005,0.049,0.005,0.048,0.006,0.043,0.006,0.039,0.005,0.038,0.005,0.042,0.005,0.049,0.005,0.037,0.005,0.041,0.005,0.032
,,763,N/A,N/A,N/A,0.005,0.033,0.005,0.049,0.005,0.049,0.005,0.051,0.004,0.041,0.005,0.051,0.005,0.054,0.005,0.034,0.006,0.070,0.005,0.043,0.005,0.043,0.005,0.031,0.004,0.044,0.004,0.038,0.004,0.038,0.005,0.047,0.004,0.046,0.005,0.057,0.005,0.029,0.005,0.056,0.005,0.047,0.005,0.037,0.006,0.048,0.006,0.042,0.004,0.027,0.005,0.059,0.005,0.048,0.005,0.047,0.006,0.043,0.006,0.038,0.005,0.039,0.005,0.041,0.005,0.049,0.005,0.037,0.005,0.041,0.005,0.030
,,764,N/A,N/A,N/A,0.005,0.033,0.004,0.047,0.005,0.049,0.005,0.049,0.004,0.040,0.005,0.049,0.005,0.053,0.005,0.034,0.006,0.070,0.005,0.041,0.005,0.042,0.005,0.031,0.004,0.042,0.004,0.038,0.004,0.038,0.005,0.047,0.004,0.046,0.005,0.057,0.005,0.027,0.005,0.056,0.004,0.047,0.005,0.036,0.006,0.048,0.006,0.041,0.004,0.027,0.005,0.058,0.004,0.047,0.005,0.046,0.005,0.042,0.006,0.037,0.005,0.039,0.005,0.041,0.005,0.049,0.005,0.037,0.005,0.042,0.005,0.029
,,765,N/A,N/A,N/A,0.005,0.033,0.004,0.047,0.005,0.047,0.005,0.049,0.004,0.040,0.005,0.048,0.005,0.053,0.005,0.034,0.006,0.069,0.005,0.041,0.005,0.041,0.005,0.030,0.004,0.041,0.004,0.037,0.004,0.038,0.005,0.046,0.004,0.045,0.005,0.057,0.005,0.026,0.005,0.056,0.004,0.047,0.005,0.036,0.006,0.047,0.005,0.040,0.004,0.027,0.005,0.058,0.004,0.047,0.005,0.045,0.005,0.042,0.006,0.036,0.005,0.039,0.005,0.041,0.005,0.049,0.005,0.036,0.005,0.042,0.004,0.027
,,766,N/A,N/A,N/A,0.004,0.032,0.004,0.047,0.004,0.045,0.005,0.049,0.004,0.039,0.005,0.046,0.005,0.052,0.006,0.035,0.006,0.068,0.005,0.040,0.005,0.040,0.005,0.029,0.004,0.040,0.004,0.036,0.004,0.038,0.004,0.046,0.004,0.045,0.005,0.056,0.005,0.026,0.005,0.056,0.004,0.047,0.005,0.035,0.005,0.046,0.005,0.040,0.004,0.027,0.005,0.058,0.004,0.047,0.005,0.044,0.005,0.042,0.006,0.035,0.005,0.040,0.005,0.041,0.005,0.049,0.005,0.036,0.005,0.041,0.004,0.025
,,767,N/A,N/A,N/A,0.004,0.030,0.004,0.047,0.004,0.043,0.005,0.047,0.004,0.038,0.005,0.045,0.005,0.051,0.006,0.036,0.006,0.067,0.004,0.039,0.005,0.039,0.005,0.029,0.004,0.040,0.004,0.035,0.004,0.038,0.004,0.045,0.004,0.044,0.005,0.055,0.005,0.026,0.005,0.057,0.004,0.046,0.005,0.035,0.005,0.045,0.005,0.039,0.004,0.027,0.005,0.057,0.004,0.047,0.005,0.043,0.005,0.042,0.005,0.033,0.005,0.040,0.005,0.041,0.005,0.050,0.005,0.036,0.005,0.039,0.004,0.023
,,768,N/A,N/A,N/A,0.004,0.030,0.004,0.048,0.004,0.041,0.005,0.046,0.004,0.037,0.005,0.044,0.005,0.051,0.006,0.036,0.006,0.065,0.004,0.038,0.005,0.039,0.005,0.028,0.004,0.039,0.004,0.035,0.004,0.037,0.004,0.043,0.004,0.043,0.005,0.054,0.005,0.026,0.005,0.057,0.004,0.044,0.004,0.034,0.005,0.044,0.005,0.038,0.004,0.028,0.005,0.056,0.004,0.047,0.005,0.044,0.005,0.041,0.005,0.032,0.005,0.041,0.005,0.041,0.005,0.050,0.005,0.036,0.004,0.036,0.003,0.021
,,769,N/A,N/A,N/A,0.004,0.031,0.004,0.049,0.004,0.042,0.005,0.044,0.003,0.036,0.005,0.043,0.005,0.051,0.006,0.036,0.006,0.064,0.004,0.038,0.005,0.039,0.004,0.027,0.004,0.039,0.004,0.035,0.004,0.037,0.004,0.042,0.004,0.042,0.005,0.052,0.005,0.027,0.005,0.057,0.004,0.043,0.004,0.033,0.005,0.043,0.005,0.037,0.004,0.028,0.005,0.055,0.004,0.046,0.005,0.045,0.005,0.041,0.005,0.032,0.005,0.042,0.005,0.041,0.005,0.049,0.005,0.036,0.004,0.034,0.003,0.020
,,770,N/A,N/A,N/A,0.004,0.032,0.005,0.049,0.004,0.043,0.004,0.042,0.003,0.035,0.004,0.042,0.005,0.051,0.006,0.036,0.006,0.064,0.004,0.037,0.005,0.039,0.004,0.027,0.004,0.039,0.004,0.035,0.004,0.038,0.004,0.040,0.004,0.040,0.005,0.051,0.005,0.027,0.005,0.057,0.004,0.042,0.004,0.032,0.005,0.041,0.005,0.036,0.004,0.028,0.005,0.054,0.004,0.045,0.005,0.045,0.005,0.040,0.005,0.031,0.005,0.043,0.005,0.042,0.005,0.047,0.005,0.036,0.004,0.032,0.003,0.019
,,771,N/A,N/A,N/A,0.004,0.032,0.005,0.050,0.004,0.044,0.004,0.042,0.003,0.036,0.004,0.041,0.005,0.052,0.006,0.036,0.006,0.064,0.004,0.037,0.005,0.039,0.004,0.027,0.004,0.040,0.004,0.036,0.004,0.038,0.004,0.038,0.004,0.038,0.005,0.050,0.005,0.026,0.005,0.057,0.004,0.042,0.004,0.033,0.004,0.038,0.005,0.035,0.004,0.028,0.005,0.053,0.004,0.044,0.005,0.045,0.005,0.038,0.005,0.030,0.005,0.045,0.005,0.042,0.005,0.046,0.005,0.036,0.004,0.031,0.003,0.018
,,772,N/A,N/A,N/A,0.004,0.032,0.005,0.050,0.004,0.044,0.004,0.041,0.004,0.036,0.004,0.041,0.005,0.052,0.005,0.035,0.006,0.063,0.004,0.036,0.005,0.038,0.004,0.027,0.004,0.040,0.004,0.036,0.004,0.038,0.003,0.036,0.003,0.037,0.005,0.049,0.004,0.025,0.005,0.055,0.004,0.042,0.005,0.034,0.004,0.034,0.005,0.035,0.004,0.028,0.005,0.050,0.004,0.042,0.005,0.045,0.005,0.037,0.005,0.028,0.006,0.046,0.005,0.043,0.005,0.044,0.005,0.035,0.003,0.030,0.003,0.017
,,773,N/A,N/A,N/A,0.004,0.032,0.005,0.050,0.004,0.044,0.004,0.041,0.004,0.037,0.004,0.041,0.005,0.053,0.005,0.034,0.006,0.062,0.004,0.035,0.005,0.037,0.004,0.027,0.004,0.041,0.004,0.034,0.004,0.037,0.003,0.035,0.003,0.037,0.004,0.047,0.004,0.024,0.005,0.052,0.004,0.042,0.005,0.036,0.004,0.031,0.004,0.034,0.004,0.027,0.004,0.048,0.004,0.040,0.005,0.045,0.005,0.036,0.004,0.027,0.006,0.046,0.005,0.044,0.005,0.044,0.005,0.034,0.003,0.029,0.003,0.017
,,774,N/A,N/A,N/A,0.004,0.031,0.005,0.050,0.004,0.042,0.004,0.041,0.003,0.036,0.004,0.042,0.005,0.053,0.005,0.033,0.005,0.061,0.004,0.035,0.004,0.035,0.004,0.027,0.004,0.040,0.004,0.033,0.004,0.036,0.003,0.032,0.003,0.036,0.004,0.044,0.004,0.025,0.004,0.050,0.004,0.042,0.005,0.037,0.003,0.030,0.004,0.033,0.004,0.027,0.004,0.046,0.004,0.039,0.005,0.046,0.005,0.035,0.004,0.027,0.005,0.046,0.005,0.044,0.004,0.043,0.004,0.034,0.003,0.028,0.003,0.017
,,775,N/A,N/A,N/A,0.004,0.030,0.005,0.050,0.004,0.041,0.004,0.041,0.003,0.035,0.005,0.043,0.005,0.053,0.005,0.032,0.005,0.060,0.004,0.035,0.004,0.034,0.004,0.027,0.004,0.039,0.003,0.033,0.004,0.035,0.003,0.031,0.003,0.035,0.004,0.043,0.004,0.026,0.004,0.047,0.004,0.042,0.005,0.038,0.003,0.029,0.004,0.033,0.004,0.026,0.004,0.043,0.004,0.039,0.005,0.047,0.004,0.035,0.004,0.027,0.005,0.044,0.005,0.044,0.004,0.042,0.004,0.033,0.003,0.027,0.003,0.018
,,776,N/A,N/A,N/A,0.003,0.024,0.004,0.045,0.004,0.040,0.005,0.045,0.004,0.038,0.005,0.047,0.005,0.053,0.004,0.026,0.005,0.060,0.004,0.034,0.003,0.027,0.005,0.029,0.004,0.036,0.003,0.030,0.003,0.032,0.003,0.028,0.003,0.034,0.004,0.039,0.004,0.022,0.003,0.039,0.004,0.044,0.006,0.043,0.003,0.022,0.004,0.032,0.004,0.026,0.003,0.035,0.003,0.034,0.005,0.045,0.004,0.030,0.004,0.026,0.005,0.044,0.006,0.046,0.004,0.037,0.004,0.030,0.003,0.027,0.004,0.023
,,777,N/A,N/A,N/A,0.003,0.022,0.004,0.042,0.003,0.037,0.005,0.044,0.004,0.038,0.005,0.049,0.005,0.053,0.004,0.025,0.005,0.057,0.004,0.033,0.003,0.026,0.005,0.028,0.003,0.033,0.003,0.027,0.003,0.029,0.003,0.029,0.003,0.037,0.003,0.037,0.004,0.023,0.003,0.035,0.004,0.045,0.006,0.044,0.003,0.024,0.004,0.032,0.004,0.026,0.003,0.030,0.003,0.033,0.005,0.045,0.004,0.029,0.004,0.027,0.005,0.040,0.006,0.045,0.004,0.038,0.004,0.030,0.003,0.029,0.004,0.024
,,778,N/A,N/A,N/A,0.003,0.020,0.004,0.040,0.003,0.033,0.005,0.044,0.004,0.037,0.005,0.049,0.005,0.053,0.004,0.025,0.005,0.055,0.004,0.032,0.003,0.026,0.005,0.028,0.003,0.029,0.003,0.027,0.003,0.028,0.003,0.029,0.004,0.039,0.003,0.037,0.004,0.025,0.003,0.034,0.004,0.045,0.006,0.044,0.003,0.026,0.004,0.031,0.004,0.027,0.003,0.030,0.003,0.033,0.005,0.047,0.004,0.029,0.005,0.029,0.004,0.037,0.005,0.043,0.004,0.039,0.004,0.029,0.004,0.031,0.004,0.025
,,779,N/A,N/A,N/A,0.002,0.017,0.004,0.039,0.003,0.029,0.004,0.043,0.003,0.034,0.005,0.049,0.005,0.051,0.004,0.025,0.005,0.054,0.004,0.032,0.003,0.026,0.005,0.028,0.002,0.024,0.003,0.030,0.003,0.029,0.003,0.029,0.004,0.040,0.004,0.039,0.005,0.029,0.003,0.034,0.004,0.045,0.006,0.044,0.004,0.031,0.004,0.029,0.004,0.027,0.003,0.033,0.003,0.034,0.006,0.052,0.004,0.028,0.005,0.032,0.004,0.034,0.005,0.041,0.004,0.040,0.004,0.028,0.004,0.034,0.004,0.027
,,780,N/A,N/A,N/A,0.002,0.016,0.003,0.038,0.003,0.028,0.004,0.042,0.003,0.033,0.005,0.047,0.004,0.050,0.004,0.026,0.005,0.054,0.004,0.031,0.003,0.026,0.005,0.029,0.002,0.021,0.003,0.031,0.003,0.029,0.003,0.029,0.004,0.041,0.004,0.041,0.006,0.032,0.003,0.036,0.004,0.045,0.006,0.044,0.004,0.034,0.004,0.028,0.004,0.027,0.003,0.034,0.003,0.034,0.006,0.053,0.004,0.028,0.005,0.035,0.004,0.033,0.005,0.039,0.004,0.041,0.004,0.027,0.004,0.036,0.004,0.029
,,PPFD (400 - 700 nm),509.95,335.39,205.72,N/A,265.94,N/A,420.42,N/A,390.20,N/A,358.64,N/A,380.49,N/A,355.25,N/A,446.41,N/A,241.41,N/A,509.95,N/A,338.34,N/A,300.00,N/A,233.81,N/A,361.70,N/A,340.90,N/A,344.33,N/A,378.25,N/A,401.14,N/A,403.03,N/A,205.72,N/A,419.06,N/A,382.17,N/A,284.01,N/A,320.00,N/A,286.28,N/A,234.08,N/A,398.46,N/A,394.73,N/A,351.90,N/A,298.98,N/A,239.61,N/A,298.54,N/A,292.67,N/A,344.96,N/A,282.25,N/A,326.66,N/A,243.71
,,PPFD FR (701 - 780 nm),10.170,6.4261,4.2877,N/A,5.0467,N/A,7.9609,N/A,6.9883,N/A,6.8679,N/A,6.8723,N/A,6.9821,N/A,8.1252,N/A,4.9115,N/A,10.170,N/A,6.3981,N/A,5.7561,N/A,4.6222,N/A,6.4858,N/A,6.2447,N/A,6.1461,N/A,6.7890,N/A,6.9911,N/A,7.6154,N/A,4.2877,N/A,8.2615,N/A,7.3754,N/A,5.7256,N/A,6.3644,N/A,5.5433,N/A,4.4818,N/A,7.9854,N/A,7.4621,N/A,6.9592,N/A,5.8274,N/A,4.9011,N/A,6.0255,N/A,6.1808,N/A,6.9749,N/A,5.4088,N/A,6.0609,N/A,4.5385
,,PPFD R (600 - 700 nm),330.13,223.11,141.61,N/A,179.85,N/A,282.51,N/A,259.67,N/A,235.79,N/A,252.87,N/A,235.50,N/A,294.88,N/A,159.68,N/A,330.13,N/A,220.87,N/A,197.31,N/A,153.02,N/A,243.28,N/A,229.65,N/A,230.58,N/A,252.73,N/A,262.96,N/A,265.58,N/A,141.61,N/A,284.52,N/A,258.79,N/A,188.81,N/A,211.26,N/A,187.27,N/A,159.01,N/A,271.02,N/A,263.03,N/A,230.86,N/A,195.59,N/A,155.48,N/A,205.17,N/A,197.90,N/A,235.55,N/A,185.83,N/A,213.69,N/A,159.60
,,PPFD G (500 - 599 nm),30.261,19.240,12.045,N/A,14.346,N/A,23.209,N/A,21.215,N/A,20.677,N/A,21.336,N/A,19.906,N/A,24.499,N/A,15.408,N/A,30.261,N/A,20.886,N/A,19.259,N/A,15.795,N/A,19.061,N/A,18.725,N/A,18.604,N/A,20.864,N/A,23.339,N/A,23.062,N/A,12.045,N/A,22.092,N/A,20.772,N/A,15.762,N/A,18.426,N/A,16.887,N/A,12.523,N/A,21.884,N/A,23.089,N/A,21.622,N/A,19.489,N/A,16.198,N/A,14.922,N/A,16.456,N/A,19.245,N/A,16.500,N/A,19.560,N/A,14.704
,,PPFD B (400 - 499 nm),149.58,93.062,52.079,N/A,71.763,N/A,114.73,N/A,109.33,N/A,102.19,N/A,106.29,N/A,99.864,N/A,127.06,N/A,66.334,N/A,149.58,N/A,96.608,N/A,83.448,N/A,65.008,N/A,99.373,N/A,92.544,N/A,95.167,N/A,104.68,N/A,114.86,N/A,114.42,N/A,52.079,N/A,112.48,N/A,102.62,N/A,79.449,N/A,90.335,N/A,82.141,N/A,62.561,N/A,105.59,N/A,108.64,N/A,99.430,N/A,83.912,N/A,67.948,N/A,78.472,N/A,78.333,N/A,90.187,N/A,79.937,N/A,93.425,N/A,69.428
